10.075,0.00267428
10.1,0.0012049
10.125,-0.00140827
10.15,-0.00262683
10.175,-0.00129278
10.2,0.00127164
10.225,0.00257381
10.25,0.00137329
10.275,-0.00113713
10.3,-0.00251574
10.325,-0.00144652
10.35,0.00100511
10.375,0.00245309
10.4,0.00151263
10.425,-0.000875887
10.45,-0.00238632
10.475,-0.00157181
10.5,0.000749716
10.525,0.00231587
10.55,0.00162424
10.575,-0.000626801
10.6,-0.00224214
10.625,-0.00167014
10.65,0.000507315
10.675,0.00216549
10.7,0.00170971
10.725,-0.0003914
10.75,-0.00208626
10.775,-0.00174317
10.8,0.000279177
10.825,0.00200478
10.85,0.0017707
10.875,-0.000170757
10.9,-0.00192134
10.925,-0.0017925
10.95,6.62378e-05
10.975,0.00183623
11,0.00180876
11.025,3.42843e-05
11.05,-0.00174972
11.075,-0.00181965
11.1,-0.000130724
11.125,0.00166209
11.15,0.00182538
11.175,0.000223006
11.2,-0.0015736
11.225,-0.00182615
11.25,-0.000311072
11.275,0.00148453
11.3,0.00182216
11.325,0.000394879
11.35,-0.0013951
11.375,-0.00181362
11.4,-0.000474401
11.425,0.00130555
11.45,0.00180074
11.475,0.000549621
11.5,-0.0012161
11.525,-0.00178372
11.55,-0.000620532
11.575,0.00112695
11.6,0.00176275
11.625,0.000687134
11.65,-0.0010383
11.675,-0.00173803
11.7,-0.000749427
11.725,0.000950315
11.75,0.00170973
11.775,0.000807415
11.8,-0.000863195
11.825,-0.00167806
11.85,-0.000861105
11.875,0.000777116
11.9,0.0016432
11.925,0.000910509
11.95,-0.000692255
11.975,-0.00160534
12,-0.000955645
12.025,0.000608785
12.05,0.00156468
12.075,0.000996543
12.1,-0.000526876
12.125,-0.00152142
12.15,-0.00103324
12.175,0.000446691
12.2,0.00147576
12.225,0.00106578
12.25,-0.000368387
12.275,-0.00142792
12.3,-0.00109422
12.325,0.000292111
12.35,0.0013781
12.375,0.00111864
12.4,-0.000217998
12.425,-0.00132653
12.45,-0.00113913
12.475,0.000146173
12.5,0.0012734
12.525,0.00115576
12.55,-7.67481e-05
12.575,-0.00121892
12.6,-0.00116866
12.625,9.82145e-06
12.65,0.00116331
12.675,0.00117792
12.7,5.45199e-05
12.725,-0.00110675
12.75,-0.00118367
12.775,-0.000116201
